"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","11"
1031,33.97804,-118.132,"Commerce","CA","90040","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","12"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","01"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","02"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","03"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","04"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","05"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","06"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","07"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","08"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",18,"2015","09"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","10"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","11"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",19,"2015","12"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","01"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","02"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","03"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","04"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","05"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","06"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","07"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","08"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","09"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",20,"2016","10"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","11"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2016","12"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","01"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","02"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","03"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","04"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",21,"2017","05"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","06"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","07"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","08"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","09"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","10"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","11"
1032,34.0248,-117.9893,"City Of Industry","CA","91745","335220","Major Household Appliance Manufacturing","Home appliances service center",22,"2017","12"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",34,"2015","01"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",34,"2015","02"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",35,"2015","03"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",35,"2015","04"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","05"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","06"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",37,"2015","07"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",37,"2015","08"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","09"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","10"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","11"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2015","12"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",36,"2016","01"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",37,"2016","02"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",38,"2016","03"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2016","04"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2016","05"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","06"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","07"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","08"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","09"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","10"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2016","11"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2016","12"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2017","01"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2017","02"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2017","03"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2017","04"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",41,"2017","05"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2017","06"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",40,"2017","07"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2017","08"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2017","09"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2017","10"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2017","11"
1033,42.29606,-71.21302,"Needham","MA","02494","335220","Major Household Appliance Manufacturing","Home appliances service center",39,"2017","12"
1034,33.41831,-111.9788,"Phoenix","AZ","85040","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","01"
1034,33.41831,-111.9788,"Phoenix","AZ","85040","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","02"
1034,33.41831,-111.9788,"Phoenix","AZ","85040","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","03"
1034,33.41831,-111.9788,"Phoenix","AZ","85040","335220","Major Household Appliance Manufacturing","Home appliances service center",3,"2015","04"
